countryid,countrycode,country,provstate,city
12592,92,India,Jammu and Kashmir,Dialgam
12593,36,Cambodia,Kampot,Kampot
12594,75,Germany,Thuringia,Jena
12595,75,Germany,Lower Saxony,Brunswick
12596,107,Kyrgyzstan,Bishkek,Bishkek
12597,195,Sudan,Kassala,Kassala
12598,186,Sri Lanka,Uva,Buttala
12599,230,Zambia,Copperbelt,Mushili
12600,93,Indonesia,North Sumatra,Medan
12601,235,Yugoslavia,Kosovo,Stimlje
12602,235,Yugoslavia,Kosovo,Decani
12603,235,Yugoslavia,Kosovo,Peje
12604,235,Yugoslavia,Kosovo,Kosovska Mitrovica
12605,213,Uganda,Western,Kisoro
12606,45,Colombia,Caqueta,San Jose Del Fragua
12607,34,Burundi,Unknown,Buhord
12608,92,India,Andhra Pradesh,Nandyal
12609,92,India,Uttar Pradesh,Modinagar
12610,153,Pakistan,Punjab,Phool Nagar
12611,235,Yugoslavia,Kosovo,Velika Reka
12612,160,Philippines,Nueva Ecija,Carranglan
12613,36,Cambodia,Battambang,Railin
12614,38,Canada,Alberta,Calgary
12615,44,China,Unknown,Unknown
12616,69,France,Corsica,Vescovato
12617,75,Germany,Lower Saxony,Bergen
12618,83,Guatemala,Guatemala,Santa Rosa Dept.
12619,186,Sri Lanka,North Central,Galmadiyawa
12620,45,Colombia,Antioquia,Alto de Mulatos
12621,179,Slovak Republic,Trnava,Samorin
12622,186,Sri Lanka,North Western,Arachchikattuwa
12623,186,Sri Lanka,Unknown,Mylanthenna
12624,18,Bahrain,Muharraq,Muharraq
12625,92,India,Bihar,Bhojpur district
12626,36,Cambodia,Kampong Speu,Unknown
12627,182,Somalia,Sanaag,Unknown
12628,44,China,Xinjiang,Kashgar
12629,167,Russia,Zabaykalsky Krai,Chita
12630,45,Colombia,Choco,Coredo
12631,44,China,Xinjiang Uyghur,Unknown
12632,92,India,Tripura,Khowai
12633,155,West Bank and Gaza Strip,West Bank,Beit El
12634,604,Zaire,North Kivu,Mokotos
12635,183,South Africa,Gauteng,Phola Park
12636,30,Brazil,Parana,Foz do Iguazu
12637,34,Burundi,Muramvya,Kiganda
12638,185,Spain,Unknown,Villaud
12639,186,Sri Lanka,Northern,Mantuvil
12640,130,Mexico,Guerrero,Ahuacuotzingo
12641,168,Rwanda,Cyangugu,Bugarama
12642,186,Sri Lanka,Eastern,Kivulakade
12643,604,Zaire,South Kivu,Kibumba
12644,19,Bangladesh,Unknown,Neolankar
12645,59,Ecuador,Los Rios,Catarama
12646,217,United States,Texas,Laredo
12647,138,Myanmar,Bago,Kanyutkwin
12648,160,Philippines,Sultan Kudarat,Lambayong
12649,213,Uganda,Northern,Laroo
12650,6,Algeria,Tizi Ouzou,Tadmait
12651,69,France,Corsica,Brando
12652,92,India,Rajasthan,Mahwa
12653,92,India,Nagaland,Wokha district
12654,34,Burundi,Bubanza,Kivyuka
12655,84,Guinea,Nzerekore,Bounama
12656,153,Pakistan,Sindh,Tando Adam
12657,202,Tajikistan,Districts of Republican Subordination,Machiton
12658,213,Uganda,Northern,Paicho
12659,102,Jordan,Irbid,Irbid
12660,186,Sri Lanka,Eastern,Kondavil
12661,34,Burundi,Ngozi,Butezi
12662,18,Bahrain,Capital,Jidhafs
12663,145,Nicaragua,Unknown,Somutigny
12664,230,Zambia,Copperbelt,Ndola
12665,34,Burundi,Rutana,Rutana
12666,87,Haiti,Nord-Ouest,Chansolme
12667,92,India,West Bengal,Kolkata
12668,145,Nicaragua,Jinotega,Wina
12669,97,Israel,Northern,Julis
12670,69,France,Provence-Alpes-Cote d'Azur,Orange
12671,69,France,Aquitaine,Perigueux
12672,157,Papua New Guinea,Bougainville,Tohei
12673,115,Lithuania,Klaipeda,Gargzdai
12674,155,West Bank and Gaza Strip,West Bank,Bidiya
12675,138,Myanmar,Unknown,Khwethe
12676,153,Pakistan,Balochistan,Mezai
12677,604,Zaire,North Kivu,Bunangana
12678,97,Israel,Northern,Misgaviam
12679,146,Niger,Diffa,Diffa
12680,186,Sri Lanka,Eastern,Meesalai
12681,213,Uganda,Northern,Cwero
12682,167,Russia,Chechnya,Urus-Martan
12683,145,Nicaragua,Jinotega,Planes de Vilan
12684,145,Nicaragua,Madriz,El Guapinol
12685,186,Sri Lanka,Eastern,Alankerni
12686,97,Israel,Jerusalem,Gefen
12687,186,Sri Lanka,North Western,Aruwakalu
12688,213,Uganda,Unknown,Wiyago
12689,186,Sri Lanka,Eastern,Karaithivu
12690,60,Egypt,Suez,Suez
12691,19,Bangladesh,Chittagong,Laxmipur
12692,19,Bangladesh,Unknown,Taknat
12693,19,Bangladesh,Chittagong,Laksam
12694,30,Brazil,Maranhaos,Buriticupu district
12695,159,Peru,San Martin,Janajanea
12696,167,Russia,Moscow,Zhukovsky
12697,186,Sri Lanka,Unknown,Eagles's Post
12698,110,Lebanon,Unknown,Toumat
12699,186,Sri Lanka,Southern,Yala
12700,153,Pakistan,Punjab,Kharian
12701,205,Thailand,Suria,Unknown
12702,159,Peru,San Martin,Sitully
12703,186,Sri Lanka,Uva,Meegaskapella
12704,186,Sri Lanka,Eastern,Kittanday
12705,36,Cambodia,Battmabang,Battambang
12706,145,Nicaragua,Jinotega,Somotines
12707,113,Libya,Derna,Derna
12708,205,Thailand,Tak,Tha Song Yang district
12709,186,Sri Lanka,Eastern,Vinayagapuram
12710,45,Colombia,Magdalena,Aracataca district
12711,36,Cambodia,Kampong Thom,Unknown
12712,145,Nicaragua,Atlantico Norte,El Tablazo
12713,110,Lebanon,An Nabatiyah,Bent Jbail
12714,153,Pakistan,Azad Kashmir,Kot Jemal
12715,186,Sri Lanka,Unknown,Godapotta
12716,186,Sri Lanka,North Central,Welikanda district
12717,4,Afghanistan,Balkh,Mazari Sharif
12718,130,Mexico,Tabasco,Villahermosa
12719,173,Saudi Arabia,Eastern Province,Dhahran
12720,155,West Bank and Gaza Strip,West Bank,Naaran
12721,34,Burundi,Unknown,Mugina
12722,604,Zaire,Bas-Congo,Kibuma
12723,92,India,Jammu and Kashmir,Tujar
12724,153,Pakistan,North-West Frontier Province,Bara
12725,58,Dominican Republic,Baoruco,Villa Jaragua
12726,34,Burundi,Muramvya,Teza
12727,185,Spain,Navarre,Olite
12728,92,India,Jammu and Kashmir,Patakota
12729,45,Colombia,Unknown,Gloria
12730,168,Rwanda,Byumba,Tumba
12731,168,Rwanda,Butare,Rushashi
12732,168,Rwanda,Kigali,Rushashi
12733,45,Colombia,Cundinamarca,Gutierrez
12734,603,United Kingdom,Northern Ireland,Aghagallon
12735,185,Spain,Andalusia,Almunecar
12736,186,Sri Lanka,North Western,Gangewadiya
12737,92,India,Bihar,Ratantola
12738,213,Uganda,Eastern,Ochuloi
12739,28,Bosnia-Herzegovina,Republika Srpska,Doboj
12740,45,Colombia,Antioquia,Betania
12741,185,Spain,Navarre,Ochagavia
12742,30,Brazil,Sao Paulo,Francisco Morato
12743,167,Russia,Chelyabinsk,Chelyabinsk
12744,130,Mexico,Guerrero,Tixtla
12745,168,Rwanda,Gisenyi,Rustiro
12746,168,Rwanda,Ruhengeri,Kivumu
12747,30,Brazil,Unknown,Baron de Antonine Reserve
12748,185,Spain,Navarre,Puente La Reina
12749,92,India,Manipur,Thoubal district
12750,167,Russia,Vorenezh,Vorenezh
12751,75,Germany,North Rhine-Westphalia,Aachen
12752,6,Algeria,Tipaza,Kolea
12753,6,Algeria,Boumerdes,Keddara
12754,44,China,Xinjiang,Unknown
12755,130,Mexico,Coahuila,Torreon
12756,130,Mexico,Jalisco,Zapopan
12757,130,Mexico,Nuevo Leon,Rosario
12758,130,Mexico,Baja California,Mexicali
12759,153,Pakistan,Punjab,Sargodha
12760,201,Taiwan,Kinmen,Quemoy
12761,47,Republic of the Congo,Cuvette,Mossaka
12762,45,Colombia,Narino,Ricaurte
12763,75,Germany,Schleswig-Holstein,Kiel
12764,199,Switzerland,Saint Gallen,Rapperswil
12765,209,Turkey,Kocaeli,Gebze
12766,75,Germany,Baden-Wurttemberg,AsPerg
12767,75,Germany,Baden-Wurttemberg,Pforzheim
12768,167,Russia,Volgograd,Volgograd
12769,213,Uganda,Northern,Laliya
12770,19,Bangladesh,Unknown,Panchha
12771,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Bugojno
12772,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Prozor
12773,69,France,Corsica,Serra di Scopamene
12774,185,Spain,Unknown,Algoria
12775,223,Vietnam,Hanoi,Hanoi
12776,167,Russia,Chechnya,Nozhay-Yurt district
12777,75,Germany,Bavaria,Allersberg
12778,130,Mexico,Guerrero,Between Chipancingo and Tlapa
12779,75,Germany,North Rhine-Westphalia,Leverkusen
12780,185,Spain,Aragon,Calatayud
12781,69,France,Corsica,Ville de Pietrabugno
12782,130,Mexico,Guerrero,Texpan
12783,160,Philippines,Zamboanga del Sur,Limaong
12784,167,Russia,Astrakhan,Astrakhan
12785,235,Yugoslavia,Kosovo,Krpimej
12786,92,India,Assam,Dhubri
12787,14,Australia,New South Wales,Coffs Harbour
12788,130,Mexico,Quintana Roo,Tulum
12789,213,Uganda,Northern,Kilak district
12790,98,Italy,Friuli-Venezia Giulia,Lignano Sabbiadoro
12791,44,China,Shaanxi,Xian
12792,98,Italy,Veneto,Bibione
12793,130,Mexico,Guerrero,Atoyaquillo
12794,186,Sri Lanka,Northern,Pethalai
12795,45,Colombia,Magdalena,Guamal
12796,110,Lebanon,Beqaa,Ablah
12797,128,Mauritania,Dakhlet Nouadhibou,Nouadhibou
12798,156,Panama,Darien,Boca de Cupe
12799,130,Mexico,Guerrero,Zumpango del Rio
12800,167,Russia,Chechnya,Unknown
12801,6,Algeria,Skikda,Ziraoua
12802,6,Algeria,Boumerdes,Baghlia
12803,167,Russia,Volgograd,Volzhsky
12804,44,China,Shandong,Sunbo
12805,87,Haiti,Ouest,Croix-des-Bouquets
12806,110,Lebanon,An Nabatiyah,Aadsheet al-Qaseer
12807,130,Mexico,Durango,Unknown
12808,93,Indonesia,Yogyakarta,Yogyakarta
12809,6,Algeria,Djelfa,Sidi Ladjel
12810,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Cazin
12811,88,Honduras,El Paraiso,Danli
12812,92,India,Assam,Barama
12813,217,United States,Utah,West Jordan
12814,195,Sudan,Lakes,Rumbeck
12815,45,Colombia,Cesar,El Copey district
12816,92,India,Assam,Sibasagar district
12817,153,Pakistan,Punjab,Chak 205
12818,92,India,Madhya Pradesh,Mandideep
12819,92,India,Meghalaya,Nayabasti
12820,130,Mexico,Chiapas,Chenalho
12821,159,Peru,Unknown,Alomella Robles
12822,185,Spain,Galicia,Bayona
12823,6,Algeria,Tipaza,Bou Haroun
12824,50,Croatia,Zadar,Gornji Karin
12825,185,Spain,Galicia,Portonovo
12826,45,Colombia,Antioquia,Anza
12827,213,Uganda,Northern,Bungatira
12828,69,France,Corsica,Prunelli-di-Fiumorbo
12829,60,Egypt,Suez,Ataka
12830,87,Haiti,Ouest,Petionville
12831,130,Mexico,Guerrero,Chilpancingo
12832,130,Mexico,Oaxaca,Tlaxiaco
12833,235,Yugoslavia,Kosovo,Donje Ljupce
12834,235,Yugoslavia,Kosovo,Celopek
12835,110,Lebanon,South,Blat
12836,130,Mexico,Oaxaca,Santa Maria Huatulco
12837,45,Colombia,Cundinamarca,Jerusalen
12838,130,Mexico,Michoacan,Tacambaro
12839,6,Algeria,Algiers,Staoueli
12840,45,Colombia,Santander,Capitanejo
12841,69,France,Corsica,Zigliara
12842,155,West Bank and Gaza Strip,West Bank,Baka El Sharqia
12843,69,France,Corsica,Aleria
12844,217,United States,Tennessee,Piperton
12845,217,United States,Oklahoma,Broken Arrow
12846,153,Pakistan,Punjab,Rabwah
12847,69,France,Pays-de-la-Loire,Saint-Laurent-sur-Sevre
12848,45,Colombia,Magdalena,Fundacion district
12849,19,Bangladesh,Chittagong,Chandanaish
12850,50,Croatia,Dubrovnik-Neretva,Dubrovnik
12851,45,Colombia,Cundinamarca,Zipaquira district
12852,87,Haiti,Ouest,Vialet
12853,160,Philippines,Pangasinan,Mapandan
12854,34,Burundi,Ruyigi,Ruyigi
12855,45,Colombia,Cundinamarca,Tausa
12856,92,India,Jammu and Kashmir,Mard
12857,92,India,Jammu and Kashmir,Tusjar
12858,92,India,Jammu and Kashmir,Diwar
12859,157,Papua New Guinea,Bougainville,Kangu
12860,18,Bahrain,Northern,Markh
12861,45,Colombia,Cundinamarca,Sumapaz
12862,45,Colombia,Cesar,La Jagua de Ibirico
12863,186,Sri Lanka,Unknown,Divuldamana
12864,69,France,Corsica,Sainta-Maria-Siche
12865,130,Mexico,Oaxaca,Santa Lucia Del Camino
12866,186,Sri Lanka,North Eastern,Imaiyanan
12867,34,Burundi,Bubanza,Bubanza
12868,138,Myanmar,Unknown,Tee Baw Bow
12869,160,Philippines,Unknown,Mampalang
12870,44,China,Jiangxi,Guixi
12871,92,India,Jammu and Kashmir,Muran
12872,53,Cyprus,Famagusta,Paralimni
12873,60,Egypt,Asyut,Al Zarabi
12874,130,Mexico,Guerrero,Aguas Blancas
12875,45,Colombia,Cesar,San Alberto district
12876,6,Algeria,Boumerdes,Cap Djinet
12877,50,Croatia,Sibenik-Knin,Knin
12878,93,Indonesia,West Java,Bekasi
12879,98,Italy,Veneto,Pressana
12880,130,Mexico,Chiapas,Bochil
12881,186,Sri Lanka,North Central,Wellimundawa
12882,45,Colombia,Unknown,Palmacara
12883,45,Colombia,Magdalena,Nueva Granada
12884,6,Algeria,Tipaza,Gouraya
12885,92,India,Jammu and Kashmir,Kishtwar
12886,180,Slovenia,Maribor,Maribor
12887,186,Sri Lanka,Northern,Maruthamunai
12888,45,Colombia,Cesar,Becerril district
12889,44,China,Sichuan,Santai
12890,159,Peru,Arequipa,Matarani
12891,209,Turkey,Unknown,Maden
12892,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Kakanj
12893,69,France,Languedoc-Roussillon,Nimes
12894,209,Turkey,Diyarbakir,Hantepe
12895,34,Burundi,Bujumbura Mairie,Kabezi
12896,100,Jamaica,Saint James,Montego Bay
12897,161,Poland,Skierniewice,Cieladz
12898,195,Sudan,Khartoum,Karary
12899,69,France,Corsica,Sainte Lucie de Moriani
12900,69,France,Corsica,Biguglia
12901,89,Hong Kong,Hong Kong,Kwong Wah
12902,92,India,Uttar Pradesh,Mazaffarnagar
12903,217,United States,California,Lancaster
12904,45,Colombia,Narino,Linares
12905,90,Hungary,Komarom-Esztergom,Esztergom
12906,92,India,Jammu and Kashmir,Saderkoot Payeen
12907,157,Papua New Guinea,Southern Highlands,Tari
12908,604,Zaire,Unknown,Lerma
12909,6,Algeria,Laghouat,Ksar El Hirane
12910,160,Philippines,Camarines Norte,Paracale
12911,28,Bosnia-Herzegovina,Republika Srpska,Jusici
12912,28,Bosnia-Herzegovina,Republika Srpska,Mumbasici
12913,43,Chile,Bio Bio,Ninhue
12914,93,Indonesia,East Java,Situbondo
12915,213,Uganda,Northern,Aboke
12916,32,Bulgaria,Haskovo,Dimitrovgrad
12917,69,France,Corsica,Folelli
12918,157,Papua New Guinea,Bougainville,Kaparo
12919,220,Vanuatu,Shefa,Port Vila
12920,34,Burundi,Bururi,Burambi
12921,19,Bangladesh,Unknown,Tai Barta
12922,28,Bosnia-Herzegovina,Republika Srpska,Ugljevik
12923,177,Sierra Leone,Northern,Masanga
12924,58,Dominican Republic,La Vega,Jarabacoa
12925,30,Brazil,Maranhao,Grajau
12926,186,Sri Lanka,Western,Yala
12927,28,Bosnia-Herzegovina,Republika Srpska,Koraj
12928,130,Mexico,Michoacan,Santa Clara del Cobre
12929,30,Brazil,Rio Grande do Norte,Natal
12930,45,Colombia,Boyaca,Covarachia
12931,186,Sri Lanka,Northern,Mavadivembu
12932,119,Madagascar,Antsiranana,Antsiranana
12933,153,Pakistan,Punjab,Qaimpur
12934,213,Uganda,Northern,Palorinya
12935,6,Algeria,Algiers,Zeralda
12936,235,Yugoslavia,Kosovo,Surkis
12937,61,El Salvador,Cabanas,El Tempisque
12938,45,Colombia,Antioquia,Rio Claro
12939,45,Colombia,Antioquia,Guatape district
12940,45,Colombia,Narino,Tuquerres
12941,34,Burundi,Unknown,Rukeye District
12942,69,France,Corsica,Casabianda
12943,130,Mexico,State of Mexico,Teotihuacán de Arista
12944,217,United States,Oregon,Detroit
12945,604,Zaire,South Kivu,Bukavu
12946,130,Mexico,Guerrero,Atoyac
12947,186,Sri Lanka,Eastern,Navalady
12948,217,United States,Oregon,Oakridge
12949,130,Mexico,State of Mexico,Coacalco
12950,69,France,Corsica,Levie
12951,69,France,Corsica,Zonza
12952,159,Peru,Huanuco,San Jorge
12953,185,Spain,Navarre,Bunuel
12954,217,United States,Missouri,Hannibal
12955,153,Pakistan,Punjab,Sohawa
12956,180,Slovenia,Velenje,Velenje
12957,604,Zaire,Unknown,Kalana
12958,6,Algeria,Tipaza,Douadouda
12959,6,Algeria,Algiers,Sidi El Kebir
12960,45,Colombia,Valle del Cauca,Cartago district
12961,6,Algeria,Tlemcen,Bou Kiou
12962,205,Thailand,Phichit,Unknown
12963,205,Thailand,Samut Sakhon,Unknown
12964,205,Thailand,Nakhon Pathom,Unknown
12965,69,France,Corsica,Cala Longa
12966,213,Uganda,Central,Lukwang
12967,6,Algeria,Mascara,Douar Ben Salah
12968,95,Iraq,Unknown,Border
12969,217,United States,Minnesota,Bloomington
12970,130,Mexico,Guerrero,Guayavillal
12971,213,Uganda,Western,Bwera
12972,213,Uganda,Central,Mukomo
12973,6,Algeria,Batna,Ain Dema
12974,6,Algeria,Chlef,Douar Zemala
12975,95,Iraq,Diyala,Khalis
12976,205,Thailand,Nakhon Sawan,Mueang Nakhon Sawan district
12977,199,Switzerland,Saint Gallen,Buschs
12978,199,Switzerland,Saint Gallen,Flawil
12979,60,Egypt,Minya,Qast Ghour
12980,92,India,Andhra Pradesh,Sirpur
12981,155,West Bank and Gaza Strip,West Bank,Qabatya
12982,167,Russia,Dagestan,Kaspiysk
12983,217,United States,New Jersey,Fairton
12984,69,France,Provence-Alpes-Cote d'Azur,Salon-de-Provence
12985,92,India,Andhra Pradesh,Ranapur
12986,167,Russia,St. Petersburg,Unknown
12987,167,Russia,Tyumen,Tyumen
12988,186,Sri Lanka,Eastern,Kodikamam
12989,201,Taiwan,Taichung,T'ao-yuan
12990,45,Colombia,Antioquia,Nutibara
12991,28,Bosnia-Herzegovina,Republika Srpska,Nevesinje
12992,110,Lebanon,Unknown,Shoumariyeh
12993,45,Colombia,Boyaca,Central
12994,54,Czech Republic,Moravian-Silesian,Ostrava
12995,209,Turkey,Adana,Kayhan
12996,45,Colombia,Antioquia,Granada
12997,28,Bosnia-Herzegovina,Brcko,Omerbegovaca
12998,45,Colombia,Antioquia,Santuario district
12999,113,Libya,Wadi al Shatii,Biraq
13000,153,Pakistan,Punjab,Kror Pakk
13001,76,Ghana,Ashanti,Kumasi
13002,95,Iraq,Arbil,Koysanjag
13003,130,Mexico,Nuevo Leon,Garcia
13004,45,Colombia,Casanare,Hato Corozal
13005,8,Angola,Benguela,Balombo
13006,88,Honduras,Unknown,La Cetra
13007,32,Bulgaria,Stara Zagora,Kazanluk
13008,179,Slovak Republic,Trnava,Galanta
13009,130,Mexico,Guerrero,Tepetixtla
13010,202,Tajikistan,Gorno-Badakhshan,Darvaz
13011,183,South Africa,KwaZulu-Natal,Dalton
13012,6,Algeria,Blida,Amroussa
13013,92,India,Nagaland,Maiamnala
13014,45,Colombia,La Guajira,Hato Nuevo district
13015,153,Pakistan,Punjab,Chichawatni
13016,160,Philippines,Zamboanga del Sur,Kabasalan
13017,69,France,Corsica,Murato
13018,92,India,Tripura,Kalyanpur
13019,167,Russia,Chechnya,Gerzel
13020,160,Philippines,Cavite,Cavite
13021,92,India,Manipur,Senapati district
13022,110,Lebanon,Mount Lebanon,Tabarja
13023,167,Russia,Chechnya,Novye Atagi
13024,45,Colombia,Meta,Lejanias
13025,185,Spain,Unknown,Bentono
13026,185,Spain,Unknown,Inchaurrondo Region
13027,44,China,Henan,Zhengzhou
13028,45,Colombia,Unknown,"Aranquita, Aravea"
13029,92,India,Assam,Kathalbari
13030,101,Japan,Gunma,Isesaki
13031,6,Algeria,Algiers,Reghaia
13032,183,South Africa,Western Cape,Worcester
13033,230,Zambia,Unknown,Masala
13034,8,Angola,Huambo,Ukuma
13035,44,China,Tibet,Lhasa
13036,92,India,Nagaland,Arai Mila
13037,93,Indonesia,West Java,Tasikmalaya
13038,69,France,Corsica,Ghisoni
13039,183,South Africa,KwaZulu-Natal,Inchanga
13040,6,Algeria,Ain Defla,"Zinedine, Ain Defla P."
13041,6,Algeria,Ain Defla,"Ohamnia, Ain Defla P."
13042,92,India,Assam,Rakhal Dubi
13043,63,Eritrea,Northern Red Sea,Filfil
13044,92,India,Assam,Sansapani
13045,141,Nepal,Central,Bethan
13046,217,United States,Oklahoma,Tulsa
13047,217,United States,Kansas,Leavenworth
13048,45,Colombia,Unknown,Tascon
13049,147,Nigeria,Lagos,Lagoa
13050,6,Algeria,Jijel,Ben Achour
13051,183,South Africa,North West,Olifantsnek
13052,183,South Africa,North West,Marikana
13053,185,Spain,Cantabria,Penagos
13054,6,Algeria,Unknown,Al Khabar
13055,50,Croatia,Vukovar-Srijem,Ilok
13056,69,France,Corsica,Olmeto
13057,92,India,Andhra Pradesh,Karakagudem
13058,92,India,Unknown,Ningthoukom
13059,130,Mexico,Guerrero,San Miguel Totolapan
13060,45,Colombia,Antioquia,La Margarita
13061,186,Sri Lanka,Eastern,Kachchai
13062,6,Algeria,Unknown,Tabainat
13063,6,Algeria,Unknown,Haouch Englise
13064,6,Algeria,Medea,Djebel Koukou
13065,45,Colombia,Huila,Gaitania district
13066,30,Brazil,Para,Ourilandia do Norte
13067,88,Honduras,Santa Barbara,Santa Barbara Highway
13068,110,Lebanon,South,Anan
13069,130,Mexico,Jalisco,San Juan Cosala
13070,235,Yugoslavia,Kosovo,Srbica
13071,69,France,Corsica,Poggio Marinaccio
13072,30,Brazil,Parana,Unknown
13073,69,France,Corsica,Montesorro
13074,6,Algeria,Jijel,Sidi Abdelaziz
13075,160,Philippines,Maguindanao,Datu Odin Sinsuat district
13076,168,Rwanda,Ruhengeri,Nyamugali
13077,30,Brazil,Ceara,Fortaleza
13078,88,Honduras,Francisco Morazan,Tegucigalpa district
13079,92,India,Haryana,Rohtak
13080,6,Algeria,Algiers,Baba Ali
13081,168,Rwanda,Ruhengeri,Musanze
13082,11,Argentina,Buenos Aires,Pinamar
13083,69,France,Aquitaine,Saint-pee-sur-nivelle
13084,45,Colombia,Antioquia,Vegachi
13085,130,Mexico,Morelos,Unknown
13086,153,Pakistan,Sindh,Thatta
13087,6,Algeria,Tipaza,Oued El Alleug
13088,45,Colombia,Unknown,Vagado
13089,93,Indonesia,West Java,Rengasdengklok
13090,235,Yugoslavia,Serbia,Loznica
13091,6,Algeria,Unknown,Haduch Benouar
13092,217,United States,California,Chula Vista
13093,168,Rwanda,Ruhengeri,Kampanga
13094,185,Spain,Andalusia,Nerva
13095,159,Peru,Piura,Montero
13096,92,India,West Bengal,Panjipora
13097,130,Mexico,Chiapas,Agua Blanca
13098,202,Tajikistan,Districts of Republican Subordination,Obigarm
13099,75,Germany,Baden-Wurttemberg,Goppingen
13100,153,Pakistan,Punjab,Shantinagar
13101,167,Russia,Tatarstan,Almetyevsk
13102,205,Thailand,Tak,Ban Kawma Lekho
13103,28,Bosnia-Herzegovina,Brcko,Gajevi
13104,36,Cambodia,Battambang,Samlot
13105,45,Colombia,Antioquia,Los Catios
13106,6,Algeria,Tipaza,Damous
13107,160,Philippines,Negros Occidental,Silay
13108,186,Sri Lanka,Eastern,Ottamawadi
13109,65,Ethiopia,Harer,Harer
13110,92,India,Unknown,Jarul Racha
13111,186,Sri Lanka,Sabaragamuwa,Kuruwita
13112,186,Sri Lanka,North Central,Sungavila
13113,141,Nepal,Mid-Western,Pyuthan
13114,6,Algeria,Medea,Sidi Ali
13115,60,Egypt,Minya,Kom Al-Zuheir
13116,36,Cambodia,Oddar Meancheay,Anlong Veng
13117,19,Bangladesh,Unknown,Roangehari
13118,59,Ecuador,Unknown,Sahima
13119,92,India,Unknown,Purbarama Chandraghat
13120,92,India,Unknown,Gorangatilla
13121,153,Pakistan,Punjab,Jalalpur Pirwala
13122,101,Japan,Kochi,Unknown
13123,159,Peru,Huancavelica,Jarapa district
13124,34,Burundi,Bururi,Mugara
13125,205,Thailand,Unknown,Kwaymong
13126,45,Colombia,Magdalena,Santa Rosa de Lima
13127,92,India,Jammu and Kashmir,Nowgam
13128,168,Rwanda,Kibungu,Kibungo
13129,93,Indonesia,East Timor,Ambeno
13130,213,Uganda,Western,Bushenyi
13131,6,Algeria,Medea,Souaghi
13132,6,Algeria,Medea,Tablat
13133,6,Algeria,Mostaganem,Sidi Bouzid
13134,6,Algeria,Unknown,Seif Dahas
13135,30,Brazil,Sao Paulo,Sandovalina district
13136,203,Tanzania,Arusha,Arusha
13137,160,Philippines,Maguindanao,Pagalungan
13138,604,Zaire,Unknown,Kahima
13139,92,India,Unknown,Bahugund
13140,153,Pakistan,Punjab,Jahanian
13141,45,Colombia,Cundinamarca,Sibate
13142,92,India,Jammu and Kashmir,Nowpora
13143,92,India,Jammu and Kashmir,Gretabal
13144,228,Yemen,Unknown,Waoi Al-Dabaat
13145,44,China,Xinjiang,Yining
13146,75,Germany,North Rhine-Westphalia,Neuss
13147,235,Yugoslavia,Kosovo,Prizren
13148,34,Burundi,Bururi,Buruhukiro
13149,186,Sri Lanka,Northern,Tirukkalkudah
13150,130,Mexico,Chiapas,Palenque
13151,45,Colombia,Antioquia,Lomas Aisladas
13152,45,Colombia,Narino,Magui
13153,69,France,Pays-de-la-Loire,Angers
13154,130,Mexico,Jalisco,Etzatlan
13155,45,Colombia,Antioquia,San Pedros de los Milagros
13156,160,Philippines,Lanao del Norte,Sultan Naga Dimaporo
13157,235,Yugoslavia,Vojvodina,Novi Sad
13158,217,United States,Utah,Sandy
13159,130,Mexico,Puebla,Zaragoza
13160,60,Egypt,Gharbia,Ezbet Dawoud
13161,46,Comoros,Nzwani,Unknown
13162,179,Slovak Republic,Presov,Presov
13163,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Tomislavgrad
13164,95,Iraq,Unknown,Irbic
13165,153,Pakistan,Punjab,Khanewal
13166,167,Russia,Chechnya,Nadterechny district
13167,217,United States,California,Bakersfield
13168,5,Albania,Elbasan,Elbasan
13169,45,Colombia,Santander,Galan district
13170,47,Republic of the Congo,Sangha,Unknown
13171,19,Bangladesh,Chittagong,Bandarban
13172,6,Algeria,Medea,Ouled Antar
13173,34,Burundi,Cibitoke,Buganda district
13174,28,Bosnia-Herzegovina,Federation of Bosnia and Herzegovina,Travnik
13175,92,India,Bihar,Sangrampur
13176,110,Lebanon,Beqaa,Talia
13177,6,Algeria,Medea,Ouzra
13178,83,Guatemala,Chimaltenango,San Pedro Yepocapa
13179,130,Mexico,Guerrero,Xalpatlahuac
13180,92,India,Bihar,Kab
13181,19,Bangladesh,Rangpur,Hasimpur
13182,88,Honduras,Lempira,La Union
13183,130,Mexico,Oaxaca,Tuxtepec
13184,160,Philippines,North Cotabato,M'lang
13185,45,Colombia,Bolivar,Carmen de Bolivar
13186,75,Germany,North Rhine-Westphalia,Hattingen
13187,138,Myanmar,Bago,Prome
13188,222,Venezuela,Zulia,South Lake Maracaibo district
13189,235,Yugoslavia,Kosovo,Kline
13190,160,Philippines,Unknown,Domingag
13191,160,Philippines,Zambales,Palauig
13192,603,United Kingdom,England,Wilmslow
13193,5,Albania,Tirana,Sauk
13194,130,Mexico,Veracruz,Manlio Fabio Altamirano
13195,223,Vietnam,Unknown,Unknown
